iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2080,projection,10280,14120.28104,61.1804495,229561.2826,28792.37923,26690.05777,96207.65725,30934.92096,46596.08174,340.185652,30925.14806,27341.03479,124571.4692,33532.50974,19415.03406,340.185652,201652.5084,239702.2228,3742294.986,204280.713,117756.6211,2174.702798,2.3194E+11,1.44687E+11,1.19103E+11,4.95729E+11,2.12158E+11,1.32347E+11,1.08945E+11,4.5345E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2081,projection,10276,14337.21045,61.46454258,230537.5184,28914.82214,26803.56032,96616.79141,31066.47528,46794.23695,341.6323307,31056.66082,27457.30569,125101.2237,33675.11061,19497.59873,341.6323307,202510.0589,240721.5842,3758209.527,205149.4403,118257.3947,2183.950973,2.32926E+11,1.45302E+11,1.19609E+11,4.97838E+11,2.13061E+11,1.32909E+11,1.09408E+11,4.55378E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2082,projection,10271,14554.13986,61.74483174,231476.1259,29032.54557,26912.68799,97010.15576,31192.95892,46984.7544,343.0232482,31183.1045,27569.09501,125610.5592,33812.21502,19576.981,343.0232482,203334.5557,241701.6549,3773510.653,205984.6831,118738.8664,2192.842682,2.33875E+11,1.45893E+11,1.20096E+11,4.99864E+11,2.13928E+11,1.3345E+11,1.09853E+11,4.57232E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2083,projection,10265,14771.06928,62.02141642,232377.1914,29145.56037,27017.45083,97387.78653,31314.38355,47167.65163,344.3585325,31304.49076,27676.41304,126099.5226,33943.8356,19653.18818,344.3585325,204126.0748,242642.5253,3788199.772,206786.5182,119201.0803,2201.378746,2.34785E+11,1.46461E+11,1.20564E+11,5.0181E+11,2.14761E+11,1.3397E+11,1.10281E+11,4.59012E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2084,projection,10257,14987.99869,62.29439217,233218.0569,29251.02465,27115.21447,97740.18784,31427.6958,47338.32952,345.6046065,31417.76722,27776.56116,126555.8183,34066.66262,19724.30397,345.6046065,204864.7125,243520.5362,3801907.513,207534.7829,119632.4139,2209.344517,2.35635E+11,1.46991E+11,1.21E+11,5.03626E+11,2.15538E+11,1.34455E+11,1.1068E+11,4.60673E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2085,projection,10248,15204.92811,62.56385087,234021.3355,29351.77466,27208.60806,98076.83673,31535.94297,47501.37808,346.7949808,31525.98019,27872.23265,126991.7176,34183.99925,19792.24087,346.7949808,205570.333,244359.2999,3815002.515,208249.6,120044.4667,2216.954215,2.36446E+11,1.47498E+11,1.21417E+11,5.05361E+11,2.1628E+11,1.34918E+11,1.11061E+11,4.62259E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2086,projection,10237,15453.76581,62.86872737,234909.3142,29463.14806,27311.84935,98448.98288,31655.60405,47681.61896,348.1108717,31645.60347,27977.99201,127473.5794,34313.7082,19867.34123,348.1108717,206350.3562,245286.5053,3829478.293,209039.7895,120499.9676,2225.366303,2.37344E+11,1.48057E+11,1.21877E+11,5.07278E+11,2.17101E+11,1.3543E+11,1.11483E+11,4.64013E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2087,projection,10225,15702.60351,63.1692203,235755.4263,29569.27041,27410.223,98803.58305,31769.62333,47853.36182,349.3647209,31759.58673,28078.76503,127932.7223,34437.30163,19938.90076,349.3647209,207093.6028,246169.9947,3843271.565,209792.723,120933.9924,2233.381777,2.38198E+11,1.48591E+11,1.22316E+11,5.09105E+11,2.17883E+11,1.35918E+11,1.11884E+11,4.65685E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2088,projection,10211,15951.44122,63.46545231,236536.6928,29667.25957,27501.05734,99131.00678,31874.90422,48011.94237,350.5224755,31864.83436,28171.81483,128356.6767,34551.42289,20004.97599,350.5224755,207779.8872,246985.7739,3856007.726,210487.9521,121334.7538,2240.782948,2.38988E+11,1.49083E+11,1.22722E+11,5.10793E+11,2.18605E+11,1.36368E+11,1.12255E+11,4.67228E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2089,projection,10196,16200.27892,63.75754092,237276.2388,29760.01603,27587.04103,99440.9458,31974.56301,48162.05457,351.6184049,31964.46166,28259.89569,128757.9915,34659.44998,20067.52274,351.6184049,208429.5235,247757.9896,3868063.765,211146.0552,121714.1142,2247.78889,2.39735E+11,1.49549E+11,1.23105E+11,5.1239E+11,2.19288E+11,1.36794E+11,1.12606E+11,4.68689E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2090,projection,10180,16449.11663,64.04559883,237974.2316,29847.56072,27668.19351,99733.47006,32068.6222,48303.73232,352.6527567,32058.49115,28343.0275,129136.7573,34761.40728,20126.55513,352.6527567,209042.6581,248486.8164,3879442.402,211767.1811,122072.1592,2254.401184,2.4044E+11,1.49989E+11,1.23468E+11,5.13897E+11,2.19934E+11,1.37197E+11,1.12937E+11,4.70068E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2091,projection,10163,16731.05988,64.36724569,238769.9761,29947.36578,27760.71114,100066.9615,32175.85411,48465.25161,353.8319662,32165.68917,28437.80166,129568.5682,34877.64338,20193.85484,353.8319662,209741.6605,249317.7132,3892414.584,212475.2937,122480.3473,2261.93951,2.41244E+11,1.50491E+11,1.2388E+11,5.15615E+11,2.20669E+11,1.37655E+11,1.13315E+11,4.71639E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2092,projection,10144,17013.00314,64.6840073,239496.4181,30038.47868,27845.17128,100371.4086,32273.74703,48612.70396,354.9084768,32263.55117,28524.3218,129962.7721,34983.75633,20255.29332,354.9084768,210379.7857,250076.246,3904257,213121.7359,122852.9857,2268.821313,2.41978E+11,1.50948E+11,1.24257E+11,5.17184E+11,2.2134E+11,1.38074E+11,1.1366E+11,4.73074E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2093,projection,10124,17294.94639,64.99602755,240177.2208,30123.86733,27924.32515,100656.7287,32365.48976,48750.8925,355.9173547,32355.26491,28605.40625,130332.2098,35083.20264,20312.87188,355.9173547,210977.8203,250787.1233,3915355.407,213727.5648,123202.2128,2275.270761,2.42666E+11,1.51377E+11,1.24611E+11,5.18654E+11,2.2197E+11,1.38467E+11,1.13983E+11,4.74419E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2094,projection,10103,17576.88964,65.30344404,240812.6537,30203.56556,27998.20408,100923.0345,32451.11861,48879.87194,356.8589995,32440.86671,28681.08711,130677.0276,35176.0217,20366.61331,356.8589995,211536.0008,251450.6267,3925714.199,214293.0203,123528.1669,2281.290408,2.43308E+11,1.51778E+11,1.2494E+11,5.20026E+11,2.22557E+11,1.38833E+11,1.14284E+11,4.75674E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2095,projection,10080,17858.8329,65.60638844,241379.0243,30274.60174,28064.05345,101160.3968,32527.44084,48994.83319,357.6983011,32517.16484,28748.54256,130984.3687,35258.75267,20414.51383,357.6983011,212033.5153,252042.0169,3934947.141,214797.0191,123818.6945,2286.655806,2.4388E+11,1.52135E+11,1.25234E+11,5.21249E+11,2.2308E+11,1.3916E+11,1.14553E+11,4.76793E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2096,projection,10056,18172.12499,65.93792432,242021.195,30355.14503,28138.71574,101429.5264,32613.97764,49125.18023,358.6499303,32603.67429,28825.02588,131332.8427,35352.55591,20468.8251,358.6499303,212597.6144,252712.5556,3945415.769,215368.4703,124148.1047,2292.739281,2.44529E+11,1.5254E+11,1.25567E+11,5.22636E+11,2.23674E+11,1.3953E+11,1.14858E+11,4.78062E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2097,projection,10030,18485.41709,66.26425919,242590.1397,30426.50407,28204.86438,101667.9675,32690.64675,49240.66397,359.4930465,32680.31918,28892.7879,131641.5807,35435.66289,20516.94332,359.4930465,213097.39,253306.6337,3954690.674,215874.7596,124439.9528,2298.129064,2.45104E+11,1.52898E+11,1.25862E+11,5.23865E+11,2.242E+11,1.39858E+11,1.15128E+11,4.79185E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2098,projection,10004,18798.70919,66.58555081,243134.4754,30494.77655,28268.15184,101896.0951,32763.99963,49351.1526,360.2996947,32753.64889,28957.61896,131936.9645,35515.17517,20562.98025,360.2996947,213575.5484,253875.0156,3963564.404,216359.15,124719.1773,2303.28572,2.45654E+11,1.53241E+11,1.26145E+11,5.2504E+11,2.24703E+11,1.40172E+11,1.15386E+11,4.80261E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2099,projection,9976,19112.00128,66.90194985,243606.0559,30553.92383,28322.98039,102093.7314,32827.54827,49446.87346,360.9985274,32817.17745,29013.78479,132192.8678,35584.05995,20602.86394,360.9985274,213989.7968,254367.4283,3971252.082,216778.7975,124961.081,2307.753143,2.4613E+11,1.53539E+11,1.2639E+11,5.26059E+11,2.25138E+11,1.40444E+11,1.1561E+11,4.81192E+11
TKM,Turkmenistan,Central Asia,Upper-middle-income countries,2100,projection,9947,19425.29338,67.2136003,244029.394,30607.02038,28372.2,102271.1497,32884.59591,49532.80213,361.6258698,32874.20707,29064.20488,132422.5923,35645.89786,20638.66756,361.6258698,214361.6678,254809.4675,3978153.316,217155.5152,125178.2381,2311.763552,2.46558E+11,1.53805E+11,1.26609E+11,5.26973E+11,2.2553E+11,1.40688E+11,1.15811E+11,4.82028E+11
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1961,historical,475.292,,10.77573751,1869.391968,331.8181818,113.2758621,69.96216898,182.5,495.6092843,676.226471,331.8181818,113.2758621,69.96216898,182.5,495.6092843,676.226471,2000,1000,1333.333333,1000,3000,4807.692308,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1962,historical,482.774,,10.60873583,1869.391968,331.8181818,113.2758621,69.96216898,182.5,495.6092843,676.226471,331.8181818,113.2758621,69.96216898,182.5,495.6092843,676.226471,2000,1000,1333.333333,1000,3000,4807.692308,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1963,historical,490.564,,10.44027248,1869.391968,331.8181818,113.2758621,69.96216898,182.5,495.6092843,676.226471,331.8181818,113.2758621,69.96216898,182.5,495.6092843,676.226471,2000,1000,1333.333333,1000,3000,4807.692308,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1964,historical,498.658,,10.27081052,1869.391968,331.8181818,113.2758621,69.96216898,182.5,495.6092843,676.226471,331.8181818,113.2758621,69.96216898,182.5,495.6092843,676.226471,2000,1000,1333.333333,1000,3000,4807.692308,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1965,historical,507.034,,10.83193017,2004.637262,331.8181818,113.2758621,69.96216898,182.5,495.6092843,811.4717652,331.8181818,113.2758621,69.96216898,182.5,495.6092843,811.4717652,2000,1000,1333.333333,1000,3000,5769.230769,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1966,historical,515.696,,9.931474804,1869.391968,331.8181818,113.2758621,69.96216898,182.5,495.6092843,676.226471,331.8181818,113.2758621,104.9432535,182.5,495.6092843,676.226471,2000,1000,2000,1000,3000,4807.692308,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1967,historical,524.648,,9.238432941,1769.127759,331.8181818,113.2758621,104.9432535,182.5,495.6092843,540.9811768,331.8181818,113.2758621,104.9432535,182.5,495.6092843,540.9811768,2000,1000,2000,1000,3000,3846.153846,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1968,historical,533.875,,9.59329774,1869.391968,331.8181818,113.2758621,69.96216898,182.5,495.6092843,676.226471,331.8181818,113.2758621,69.96216898,182.5,495.6092843,676.226471,2000,1000,1333.333333,1000,3000,4807.692308,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1969,historical,543.356,,8.920349395,1769.127759,331.8181818,113.2758621,104.9432535,182.5,495.6092843,540.9811768,331.8181818,113.2758621,104.9432535,182.5,495.6092843,540.9811768,2000,1000,2000,1000,3000,3846.153846,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1970,historical,553.07,,9.433634835,1904.373053,331.8181818,113.2758621,104.9432535,182.5,495.6092843,676.226471,331.8181818,113.2758621,104.9432535,182.5,495.6092843,676.226471,2000,1000,2000,1000,3000,4807.692308,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1971,historical,562.966,,9.267807325,1904.373053,331.8181818,113.2758621,104.9432535,182.5,495.6092843,676.226471,331.8181818,113.2758621,139.924338,182.5,495.6092843,676.226471,2000,1000,2666.666667,1000,3000,4807.692308,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1972,historical,572.962,,9.752820381,2039.618347,331.8181818,113.2758621,104.9432535,182.5,495.6092843,811.4717652,331.8181818,113.2758621,104.9432535,182.5,495.6092843,811.4717652,2000,1000,2000,1000,3000,5769.230769,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1973,historical,582.854,,8.951573496,1904.373053,331.8181818,113.2758621,104.9432535,182.5,495.6092843,676.226471,331.8181818,113.2758621,104.9432535,182.5,495.6092843,676.226471,2000,1000,2000,1000,3000,4807.692308,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1974,historical,590.826,,8.830790145,1904.373053,331.8181818,113.2758621,104.9432535,182.5,495.6092843,676.226471,331.8181818,113.2758621,104.9432535,182.5,495.6092843,676.226471,2000,1000,2000,1000,3000,4807.692308,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1975,historical,598.158,,7.942862552,1734.146674,331.8181818,113.2758621,69.96216898,182.5,495.6092843,540.9811768,331.8181818,113.2758621,69.96216898,182.5,495.6092843,540.9811768,2000,1000,1333.333333,1000,3000,3846.153846,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1976,historical,607.62,,7.209360662,1598.90138,331.8181818,113.2758621,69.96216898,182.5,495.6092843,405.7358826,331.8181818,113.2758621,69.96216898,182.5,495.6092843,405.7358826,2000,1000,1333.333333,1000,3000,2884.615385,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1977,historical,618.315,,6.795393688,1533.618255,331.8181818,113.2758621,139.924338,182.5,495.6092843,270.4905884,331.8181818,113.2758621,139.924338,182.5,495.6092843,270.4905884,2000,1000,2666.666667,1000,3000,1923.076923,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1978,historical,628.776,,5.164237175,1185.209164,165.9090909,113.2758621,139.924338,0,495.6092843,270.4905884,165.9090909,113.2758621,139.924338,,495.6092843,270.4905884,1000,1000,2666.666667,,3000,1923.076923,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1979,historical,638.719,,5.083844999,1185.209164,165.9090909,113.2758621,139.924338,0,495.6092843,270.4905884,165.9090909,113.2758621,139.924338,,495.6092843,270.4905884,1000,1000,2666.666667,,3000,1923.076923,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1980,historical,649.872,,5.14406988,1220.190248,165.9090909,113.2758621,174.9054224,0,495.6092843,270.4905884,165.9090909,113.2758621,174.9054224,,495.6092843,270.4905884,1000,1000,3333.333333,,3000,1923.076923,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1981,historical,660.493,,5.061351114,1220.190248,165.9090909,113.2758621,174.9054224,0,495.6092843,270.4905884,165.9090909,113.2758621,174.9054224,,495.6092843,270.4905884,1000,1000,3333.333333,,3000,1923.076923,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1982,historical,669.149,,5.692843629,1390.416627,165.9090909,113.2758621,209.8865069,0,495.6092843,405.7358826,165.9090909,113.2758621,209.8865069,,495.6092843,405.7358826,1000,1000,4000,,3000,2884.615385,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1983,historical,677.706,,6.28882117,1555.619722,165.9090909,113.2758621,209.8865069,0,660.8123791,405.7358826,165.9090909,113.2758621,209.8865069,,660.8123791,405.7358826,1000,1000,4000,,4000,2884.615385,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1984,historical,686.777,,6.745285431,1690.865016,165.9090909,113.2758621,209.8865069,0,660.8123791,540.9811768,165.9090909,113.2758621,209.8865069,,660.8123791,540.9811768,1000,1000,4000,,4000,3846.153846,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1985,historical,696.665,,7.318984782,1861.091395,165.9090909,113.2758621,244.8675914,0,660.8123791,676.226471,165.9090909,113.2758621,244.8675914,,660.8123791,676.226471,1000,1000,4666.666667,,4000,4807.692308,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1986,historical,707.185,,7.210108434,1861.091395,165.9090909,113.2758621,244.8675914,0,660.8123791,676.226471,165.9090909,113.2758621,244.8675914,,660.8123791,676.226471,1000,1000,4666.666667,,4000,4807.692308,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1987,historical,718.476,,7.096800078,1861.091395,165.9090909,113.2758621,244.8675914,0,660.8123791,676.226471,165.9090909,113.2758621,244.8675914,,660.8123791,676.226471,1000,1000,4666.666667,,4000,4807.692308,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1988,historical,730.744,,7.615873922,2031.317773,165.9090909,113.2758621,279.8486759,0,660.8123791,811.4717652,165.9090909,113.2758621,279.8486759,,660.8123791,811.4717652,1000,1000,5333.333333,,4000,5769.230769,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1989,historical,744.856,,7.969042642,2166.563067,165.9090909,113.2758621,279.8486759,0,660.8123791,946.7170594,165.9090909,113.2758621,279.8486759,,660.8123791,946.7170594,1000,1000,5333.333333,,4000,6730.769231,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1990,historical,760.344,633.1833194,7.806715415,2166.563067,165.9090909,113.2758621,279.8486759,0,660.8123791,946.7170594,165.9090909,113.2758621,279.8486759,,660.8123791,946.7170594,1000,1000,5333.333333,,4000,6730.769231,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1991,historical,778.278,684.870526,8.10291988,2301.808362,165.9090909,113.2758621,279.8486759,0,660.8123791,1081.962354,165.9090909,113.2758621,279.8486759,,660.8123791,1081.962354,1000,1000,5333.333333,,4000,7692.307692,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1992,historical,799.318,736.5916436,8.816759267,2572.29895,165.9090909,113.2758621,279.8486759,0,660.8123791,1352.452942,165.9090909,113.2758621,314.8297604,,660.8123791,1352.452942,1000,1000,6000,,4000,9615.384615,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1993,historical,821.436,789.9016542,10.14919518,3042.973718,165.9090909,113.2758621,314.8297604,0,826.0154739,1622.94353,165.9090909,113.2758621,314.8297604,,826.0154739,1622.94353,1000,1000,6000,,5000,11538.46154,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1994,historical,844.493,823.0624197,8.019839026,2472.03474,165.9090909,113.2758621,314.8297604,0,660.8123791,1217.207648,165.9090909,113.2758621,314.8297604,,660.8123791,1217.207648,1000,1000,6000,,4000,8653.846154,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1995,historical,868.146,854.1304675,9.009023511,2854.71892,165.9090909,113.2758621,349.8108449,182.5,826.0154739,1217.207648,165.9090909,113.2758621,349.8108449,182.5,826.0154739,1217.207648,1000,1000,6666.666667,1000,5000,8653.846154,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1996,historical,892.282,897.3605259,7.613683756,2479.646834,331.8181818,113.2758621,349.8108449,182.5,826.0154739,676.226471,331.8181818,113.2758621,349.8108449,182.5,826.0154739,676.226471,2000,1000,6666.666667,1000,5000,4807.692308,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1997,historical,917.184,907.9165604,9.830920824,3291.118599,331.8181818,113.2758621,349.8108449,182.5,826.0154739,1487.698236,331.8181818,113.2758621,349.8108449,182.5,826.0154739,1487.698236,2000,1000,6666.666667,1000,5000,10576.92308,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1998,historical,942.53,865.8313727,9.173424965,3155.873305,331.8181818,113.2758621,349.8108449,182.5,826.0154739,1352.452942,331.8181818,113.2758621,349.8108449,182.5,826.0154739,1352.452942,2000,1000,6666.666667,1000,5000,9615.384615,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,1999,historical,834.697,631.0729087,8.582860633,2614.892128,331.8181818,113.2758621,349.8108449,182.5,826.0154739,811.4717652,331.8181818,226.5517241,349.8108449,182.5,826.0154739,811.4717652,2000,2000,6666.666667,1000,5000,5769.230769,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2000,historical,745.088,1117.564323,9.312704656,2532.656338,331.8181818,113.2758621,314.8297604,0,826.0154739,946.7170594,331.8181818,113.2758621,349.8108449,,826.0154739,946.7170594,2000,1000,6666.666667,,5000,6730.769231,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2001,historical,812.249,1192.747964,9.116857179,2702.882716,331.8181818,113.2758621,349.8108449,0,826.0154739,1081.962354,331.8181818,113.2758621,384.7919294,,826.0154739,1081.962354,2000,1000,7333.333333,,5000,7692.307692,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2002,historical,879.158,1028.133113,8.953489324,2873.109095,331.8181818,113.2758621,384.7919294,0,826.0154739,1217.207648,331.8181818,113.2758621,384.7919294,,826.0154739,1217.207648,2000,1000,7333.333333,,5000,8653.846154,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2003,historical,916.878,964.322543,10.25757971,3432.806447,331.8181818,113.2758621,944.4892812,0,826.0154739,1217.207648,331.8181818,113.2758621,944.4892812,,826.0154739,1217.207648,2000,1000,18000,,5000,8653.846154,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2004,historical,929.074,955.470489,7.750363968,2628.241504,331.8181818,113.2758621,139.924338,0,826.0154739,1217.207648,331.8181818,113.2758621,139.924338,,826.0154739,1217.207648,2000,1000,2666.666667,,5000,8653.846154,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2005,historical,948.31,964.0276728,7.593151663,2628.241504,331.8181818,113.2758621,139.924338,0,826.0154739,1217.207648,331.8181818,113.2758621,139.924338,,826.0154739,1217.207648,2000,1000,2666.666667,,5000,8653.846154,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2006,historical,976.597,897.5738018,7.275081805,2593.260419,331.8181818,113.2758621,104.9432535,0,826.0154739,1217.207648,331.8181818,113.2758621,104.9432535,,826.0154739,1217.207648,2000,1000,2000,,5000,8653.846154,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2007,historical,1004.889,961.8484155,7.248244277,2658.543544,331.8181818,113.2758621,34.98108449,0,826.0154739,1352.452942,331.8181818,113.2758621,34.98108449,,826.0154739,1352.452942,2000,1000,666.6666667,,5000,9615.384615,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2008,historical,1032.43,1042.867328,7.367903944,2776.49845,331.8181818,226.5517241,174.9054224,0,826.0154739,1217.207648,331.8181818,226.5517241,174.9054224,,826.0154739,1217.207648,2000,2000,3333.333333,,5000,8653.846154,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2009,historical,1058.782,1120.096936,8.16811226,3156.611336,331.8181818,226.5517241,419.7730139,0,826.0154739,1352.452942,331.8181818,226.5517241,419.7730139,,826.0154739,1352.452942,2000,2000,8000,,5000,9615.384615,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2010,historical,1084.68,1195.379559,8.305627921,3288.2662,331.8181818,226.5517241,314.8297604,182.5,826.0154739,1406.55106,331.8181818,113.2758621,262.3581337,182.5,0,1406.55106,2000,1000,5000,1000,0,10000,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2011,historical,1110.208,1237.482688,8.461752165,3428.921306,331.8181818,226.5517241,314.8297604,182.5,826.0154739,1547.206166,331.8181818,113.2758621,262.3581337,182.5,0,1406.55106,2000,1000,5000,1000,0,10000,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2012,historical,1134.885,1269.416256,8.890774158,3682.852274,331.8181818,339.8275862,314.8297604,182.5,826.0154739,1687.861272,331.8181818,113.2758621,262.3581337,182.5,0,1547.206166,2000,1000,5000,1000,0,11000,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2013,historical,1158.695,1281.92864,9.287506166,3927.906239,331.8181818,226.5517241,367.3013871,182.5,991.2185687,1828.516378,331.8181818,113.2758621,314.8297604,182.5,0,1547.206166,2000,1000,6000,1000,0,11000,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2014,historical,1181.904,1312.963839,13.32341342,5747.653401,331.8181818,226.5517241,2046.393443,182.5,991.2185687,1969.171484,331.8181818,113.2758621,367.3013871,182.5,165.2030948,1687.861272,2000,1000,7000,1000,1000,12000,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2015,historical,1205.132,1319.591855,12.60716807,5545.555109,331.8181818,226.5517241,1679.092055,182.5,1156.421663,1969.171484,331.8181818,226.5517241,314.8297604,182.5,165.2030948,1687.861272,2000,2000,6000,1000,1000,12000,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2016,historical,1228.312,1333.658561,12.1325557,5439.435773,331.8181818,339.8275862,1311.790668,0,1486.827853,1969.171484,331.8181818,113.2758621,262.3581337,,165.2030948,1828.516378,2000,1000,5000,,1000,13000,,,,,,,,
TLS,Timor-Leste,South-eastern Asia,Lower-middle-income countries,2017,historical,1251.703,1267.086616,14.53197855,6639.248219,331.8181818,1019.482759,1311.790668,0,2147.640232,1828.516378,331.8181818,113.2758621,209.8865069,,165.2030948,1547.206166,2000,1000,4000,,1000,11000,,,,,,,,
