iso3,Country or Area,Sub-region Name,Income group,year,source,population (thousand),GDP per capita (constant 2015 US$),animal-source protein demand per capita (g per capita per day),total animal-source protein demand (ton per year),beef protein demand (ton per year),eggs protein demand (ton per year),milk protein demand (ton per year),mutton protein demand (ton per year),poultry protein demand (ton per year),pork protein demand (ton per year),beef protein production (ton per year),eggs protein production (ton per year),milk protein production (ton per year),mutton protein production (ton per year),poultry protein production (ton per year),pork protein production (ton per year),beef meat production (ton dressed carcass weight),eggs production (ton),milk production (ton),mutton meat production (ton dressed carcass weight),poultry meat production (ton dressed carcass weight),pork meat production (ton dressed carcass weight),no_gap_closure_closure_MAX_pasture_efficiency,full_gap_closure_by_2075_closure_MAX_pasture_efficiency,current_total_yield_efficiency,no_gap_closure_relative_pasture_efficiency,full_gap_closure_by_2075_relative_pasture_efficiency,no_gap_closure_beef_pasture_area_m2,no_gap_closure_mutton_pasture_area_m2,no_gap_closure_milk_pasture_area_m2,no_gap_closure_total_pasture_area,full_gap_closure_by_2075_beef_pasture_area_m2,full_gap_closure_by_2075_mutton_pasture_area_m2,full_gap_closure_by_2075_milk_pasture_area_m2,full_gap_closure_by_2075_total_pasture_area
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,1998,historical,419.071,2153.358642728605,3.879616938825888,593.4297568123069,171.7069892473118,0.0,142.2564102564103,0.0,0.0,279.4663573085847,171.7069892473118,,142.2564102564103,,,279.4663573085847,1166.666666666667,,4400.000000000002,,,2000.0,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,1999,historical,430.5,2086.009004247012,3.550288159662732,557.8656542482041,171.7069892473118,0.0,106.6923076923077,0.0,0.0,279.4663573085847,171.7069892473118,,106.6923076923077,,,279.4663573085847,1166.666666666666,,3300.0,,,2000.0,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2000,historical,440.469,1747.71796168688,3.469935574886782,557.8656542482041,171.7069892473118,0.0,106.6923076923077,0.0,0.0,279.4663573085847,171.7069892473118,,106.6923076923077,,,279.4663573085847,1166.666666666666,,3300.0,,,2000.0,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2001,historical,449.125,1577.655194522507,3.186113343276167,522.3015516841016,171.7069892473118,0.0,71.12820512820511,0.0,0.0,279.4663573085847,171.7069892473118,,71.12820512820511,,,279.4663573085847,1166.666666666666,,2200.0,,,2000.0,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2002,historical,457.671,1504.846729669303,4.023964954701082,672.2030036457946,171.7069892473118,114.3373493975904,106.6923076923077,0.0,0.0,279.4663573085847,171.7069892473118,114.3373493975904,106.6923076923077,,,279.4663573085847,1166.666666666667,999.9999999999999,3300.0,,,2000.0,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2003,historical,466.154,1573.843484357673,3.069721927300653,522.3015516841016,171.7069892473118,0.0,71.12820512820512,0.0,0.0,279.4663573085847,171.7069892473118,,71.12820512820512,,,279.4663573085847,1166.666666666666,,2200.0,,,2000.0,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2004,historical,474.611,1664.573159790718,3.220319488454347,557.8656542482041,171.7069892473118,0.0,106.6923076923077,0.0,0.0,279.4663573085847,171.7069892473118,,106.6923076923077,,,279.4663573085847,1166.666666666666,,3300.0,,,2000.0,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2005,historical,483.08,1755.740824462733,4.930156054301158,869.3058221498084,343.4139784946236,0.0,106.6923076923077,0.0,0.0,419.1995359628771,343.4139784946236,,106.6923076923077,,,419.1995359628771,2333.333333333333,,3300.000000000001,,,3000.0,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2006,historical,491.594,1796.714398106737,6.058422687036524,1087.073748480027,343.4139784946236,114.3373493975904,177.8205128205128,0.0,172.0355504587156,279.4663573085848,343.4139784946236,114.3373493975904,177.8205128205128,,172.0355504587156,279.4663573085848,2333.333333333333,999.9999999999999,5500.000000000002,,1000.0,2000.000000000001,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2007,historical,500.156,1830.233214058074,5.759899601274673,1051.509645915925,343.4139784946236,114.3373493975904,142.2564102564102,0.0,172.0355504587156,279.4663573085847,343.4139784946236,114.3373493975904,142.2564102564102,,172.0355504587156,279.4663573085847,2333.333333333333,1000.0,4400.000000000001,,1000.0,2000.0,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2008,historical,508.79,1911.189690155277,6.031579190930359,1120.114619442012,343.4139784946237,114.3373493975904,71.12820512820514,0.0,172.0355504587156,419.1995359628772,343.4139784946237,114.3373493975904,71.12820512820514,,172.0355504587156,419.1995359628772,2333.333333333334,1000.0,2200.000000000001,,1000.0,3000.000000000001,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2009,historical,518.141,1930.462876149224,6.110775009098594,1155.678722006114,343.4139784946236,114.3373493975904,106.6923076923077,0.0,172.0355504587156,419.1995359628772,343.4139784946236,114.3373493975904,106.6923076923077,,172.0355504587156,419.1995359628772,2333.333333333333,999.9999999999999,3300.0,,999.9999999999998,3000.000000000001,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2010,historical,532.968,2058.956916488827,5.804924749409868,1129.25128385287,294.3548387096774,114.3373493975904,129.3240093240093,0.0,172.0355504587156,419.199535962877,0.0,114.3373493975904,96.99300699300696,,0.0,419.199535962877,0.0,1000.0,3000.0,,0.0,3000.0,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2011,historical,552.945,2132.028441993916,8.386506520379932,1692.606049487691,588.7096774193548,114.3373493975904,193.986013986014,0.0,516.1066513761469,279.4663573085847,147.1774193548387,114.3373493975904,129.3240093240093,,0.0,279.4663573085847,1000.0,1000.0,4000.000000000001,,0.0,2000.0,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2012,historical,573.606,2105.914237583791,7.10844538568788,1488.268127224552,588.7096774193548,114.3373493975904,193.986013986014,0.0,172.0355504587156,419.1995359628771,147.1774193548387,114.3373493975904,96.99300699300699,,0.0,419.1995359628771,1000.0,1000.0,3000.0,,0.0,3000.0,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2013,historical,594.945,2136.721161770341,6.967957361908456,1513.126258328429,441.5322580645161,114.3373493975904,193.986013986014,0.0,344.0711009174311,419.1995359628772,0.0,114.3373493975904,64.66200466200466,,0.0,419.1995359628772,0.0,999.9999999999999,2000.0,,0.0,3000.000000000001,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2014,historical,616.908,2085.160672730859,7.261034266361657,1634.977396425313,294.3548387096774,114.3373493975904,290.979020979021,0.0,516.1066513761468,419.1995359628772,294.3548387096774,114.3373493975904,96.99300699300697,,0.0,279.4663573085848,2000.0,999.9999999999999,3000.0,,0.0,2000.000000000001,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2015,historical,639.415,2045.477215266493,7.01803176267378,1637.91369452847,147.1774193548387,114.3373493975904,129.3240093240093,0.0,688.1422018348622,558.9327146171695,147.1774193548387,114.3373493975904,96.99300699300697,,172.0355504587156,419.1995359628771,1000.0,999.9999999999999,3000.0,,999.9999999999998,3000.0,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2016,historical,662.378,2084.251604067112,7.04207041430631,1702.547068663896,147.1774193548387,114.3373493975904,161.6550116550117,0.0,860.1777522935781,419.1995359628772,147.1774193548387,114.3373493975904,96.99300699300701,,172.0355504587156,279.4663573085848,1000.0,1000.0,3000.000000000001,,1000.0,2000.000000000001,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2017,historical,685.672,2075.367053023047,7.649276185253555,1914.386492680739,294.3548387096774,114.3373493975904,226.3170163170163,0.0,860.177752293578,419.1995359628771,0.0,114.3373493975904,96.993006993007,,0.0,419.1995359628771,0.0,1000.0,3000.000000000001,,0.0,3000.0,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2018,historical,709.101,2061.899697066899,7.396540831976229,1914.386492680739,294.3548387096774,114.3373493975904,226.3170163170163,0.0,860.1777522935779,419.1995359628771,147.1774193548387,114.3373493975904,96.99300699300697,,0.0,419.1995359628771,1000.0,1000.0,3000.0,,0.0,3000.0,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2019,historical,728.147,2043.091397783073,7.175061245179448,1906.942251980193,147.1774193548387,114.3373493975904,226.3170163170163,0.0,860.1777522935781,558.9327146171695,0.0,114.3373493975904,96.99300699300701,,172.0355504587156,419.1995359628771,0.0,1000.0,3000.000000000001,,1000.0,3000.0,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2020,historical,744.498,1930.65510307199,7.136456255183718,1939.273254311195,147.1774193548387,114.3373493975904,258.6480186480186,0.0,860.177752293578,558.9327146171696,0.0,114.3373493975904,96.993006993007,,0.0,419.1995359628772,0.0,1000.0,3000.000000000001,,0.0,3000.000000000001,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2021,historical,762.592,1880.549516718155,8.23010414393388,2290.817226455752,294.3548387096774,114.3373493975904,290.9790209790209,0.0,1032.213302752294,558.9327146171694,147.1774193548387,114.3373493975904,96.99300699300697,,0.0,419.199535962877,1000.0,1000.0,3000.0,,0.0,3000.0,1.0,1.0110185258307929,1,,,,,,,,,,
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2022,historical,781.066,1788.617279220575,7.405685620040148,2111.280174243332,147.1774193548387,114.3373493975904,226.3170163170163,0.0,1204.24885321101,419.1995359628772,0.0,114.3373493975904,96.99300699300699,,0.0,279.4663573085849,0.0,1000.0,3000.0,,0.0,2000.000000000001,1.0,1.0110185258307929,1,1.0,1.0,94636174.64274222,,10532825.357257783,105169000.0,94636174.64274222,,10532825.357257783,105169000.0
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2023,projection,800.006,1795.885742128269,15.17368843232637,4430.750252616967,277.5420121293352,220.564388135084,405.1605595197424,0.0,2552.214440072793,975.2688527600129,0.0,220.564388135084,173.6402397941753,,0.0,650.179235173342,0.0,1929.0668298432,5370.703884044789,,0.0,4653.00540240283,1.0,1.0110185258307929,1,1.0,1.0002078967137886,179024715.03876868,,18915729.801531542,197940444.84030023,178987504.12485188,,18911798.100854542,197899302.22570643
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2024,projection,819.0,1806.383673243872,15.23767589784026,4555.074644520879,276.6867650448282,225.6334532570884,410.6213310759987,0.0,2650.249977715416,991.8831174275471,0.0,225.6334532570884,175.9805704611423,,0.0,661.2554116183647,0.0,1973.401119108359,5443.090463434035,,0.0,4732.272020050065,1.0,1.0110185258307929,1,1.0,1.000415793427577,178473049.49301246,,19170676.826455373,197643726.31946784,178398872.41437542,,19162709.09795787,197561581.5123333
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2025,projection,839.0,1787.120333568912,15.12009887817148,4630.303479956843,272.6929680670081,228.1904616318616,411.4165431185669,0.0,2720.711031691132,997.2924754482752,0.0,228.1904616318616,176.321375622243,,0.0,664.8616502988502,0.0,1995.764838297629,5453.631589181128,,0.0,4758.080054442581,1.0,1.0110185258307929,1,1.0,1.0006236901413657,175896904.85677716,,19207802.888651494,195104707.74542865,175787268.07070386,,19195830.638327044,194983098.7090309
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2026,projection,858.0,1807.023804050272,15.24157083175387,4773.20273738036,272.5065183200346,233.9962440845787,417.9645014797295,0.0,2832.014016250953,1016.721457245064,0.0,233.9962440845787,179.1276434913127,,0.0,677.8143048300427,0.0,2046.542493047421,5540.429636465259,,0.0,4850.775680892461,1.0,1.0110185258307929,1,1.0,1.0008315868551543,175776637.9733425,,19513507.400606576,195290145.37394908,175630585.88675603,,19497293.70744838,195127879.59420443
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2027,projection,878.0,1826.927274531633,15.36228683392521,4923.15206166801,272.4234596564258,240.0407300943359,424.777689105569,0.0,2948.988182659848,1036.922000151831,0.0,240.0407300943359,182.0475810452439,,0.0,691.2813334345543,0.0,2099.407860677542,5630.743494477983,,0.0,4947.152423583111,1.0,1.0110185258307929,1,1.0,1.0010394835689427,175723062.10758442,,19831594.670429386,195554656.7780138,175540590.54802728,,19811001.45992749,195351592.00795478
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2028,projection,898.0,1846.830745012992,15.48225677808254,5074.619304152114,272.1268812823177,246.0482740887437,431.3634355766622,0.0,3068.386035120483,1056.694678083907,0.0,246.0482740887437,184.8700438185695,,0.0,704.4631187226049,0.0,2151.950131650761,5718.042451201611,,0.0,5041.487823485973,1.0,1.0110185258307929,1,1.0,1.0012473802827313,175531758.24513847,,20139063.39575708,195670821.64089555,175313076.17061827,,20113973.62165405,195427049.79227233
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2029,projection,918.0,1866.734215494352,15.60149036167603,5227.591375486786,271.6249095484554,252.0153051831576,437.7197784930518,0.0,3190.201923749121,1076.029458513001,0.0,252.0153051831576,187.5941907827365,,0.0,717.3529723420007,0.0,2204.138074836889,5802.300493568418,,0.0,5133.734015432167,1.0,1.0110185258307929,1,1.0,1.0014552769965197,175207968.17846438,,20435821.95802885,195643790.13649324,174953362.57444602,,20406125.393156093,195359487.9676021
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2030,projection,938.0,1886.637685975712,15.71999709122335,5382.055404122137,270.9256678665881,257.9383505087475,443.8450898654758,0.0,3314.429267909146,1094.917027972179,0.0,257.9383505087475,190.2193242280611,,0.0,729.9446853147862,0.0,2255.941316356801,5883.496041372618,,0.0,5223.846564892866,1.0,1.0110185258307929,1,1.0,1.0016631737103083,174756931.8042625,,20721794.35131501,195478726.1555775,174466763.2702688,,20687387.632070392,195154150.9023392
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2031,projection,959.0,1948.532851439999,16.08398112591335,5629.956333409081,274.5211855662942,268.1946282083974,457.2058977799384,0.0,3498.198855012617,1131.835766841835,0.0,268.1946282083974,195.9453847628307,,0.0,754.5571778945565,0.0,2345.643218261009,6060.603465267081,,0.0,5399.985781196411,1.0,1.0110185258307929,1,1.0,1.001871070424097,177076171.78767362,,21345570.34950129,198421742.1371749,176745468.5688413,,21305705.873377103,198051174.44221842
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2032,projection,979.0,2010.428016904286,16.44129426070382,5875.049884648598,277.4513595939771,278.1438808787381,469.7615929491776,0.0,3682.692943462813,1167.000107763892,0.0,278.1438808787381,201.326396978219,,0.0,778.0000718425947,0.0,2432.659864376739,6227.038522253493,,0.0,5567.754769018818,1.0,1.0110185258307929,1,1.0,1.0020789671378854,178966240.84891352,,21931758.051416907,200897998.90033042,178594947.8214005,,21886257.241839815,200481205.06324032
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2033,projection,999.0,2072.323182368573,16.79219019859301,6123.020273063963,280.0153565130911,288.0533601179465,481.9779717416623,0.0,3871.422114870251,1201.551469821012,0.0,288.0533601179465,206.5619878892838,,0.0,801.034313214008,0.0,2519.328650135886,6388.975688861051,,0.0,5732.599236118513,1.0,1.0110185258307929,1,1.0,1.002286863851674,180620112.32690355,,22502104.090690114,203122216.41759366,180208001.16326088,,22450762.254048802,202658763.41730967
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2034,projection,1020.0,2134.218347832859,17.1369081392377,6380.070900238195,282.500805323138,298.2079586839149,494.3331344483058,0.0,4068.350786388713,1236.678215394125,0.0,298.2079586839149,211.8570576207025,,0.0,824.4521435960831,0.0,2608.141261408317,6552.752539241629,,0.0,5900.18885661954,1.0,1.0110185258307929,1,1.0,1.0024947605654626,182223317.41123775,,23078929.534138635,205302246.9453764,181769845.1695186,,23021496.41273022,204791341.5822488
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2035,projection,1040.0,2196.113513297146,17.47567385502652,6633.765795368068,284.3611876789776,308.0195646241319,505.8538292566482,0.0,4265.589377461827,1269.941836346485,0.0,308.0195646241319,216.7944982528493,,0.0,846.6278908976566,0.0,2693.954042550363,6705.467898375799,,0.0,6058.889513937567,1.0,1.0110185258307929,1,1.0,1.002702657279251,183423331.84711397,,23616796.177374657,207040128.02448863,182928937.62226352,,23553140.111802276,206482077.7340658
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2036,projection,1060.0,2303.258797101626,18.04865407341401,6983.024261003882,289.7400214017828,322.0511947071963,523.9838497752055,0.0,4527.174549320324,1320.074645799374,0.0,322.0511947071963,224.5645070465166,,0.0,880.0497638662494,0.0,2816.675359399082,6945.794774546189,,0.0,6298.073029910393,1.0,1.0110185258307929,1,1.0,1.0029105539930396,186892875.67249125,,24463232.389803033,211356108.06229427,186350492.50243342,,24392237.46564822,210742729.96808165
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2037,projection,1079.0,2410.404080906107,18.60545810775325,7327.480593867001,294.2482609325698,335.6130000624794,540.9760136303623,0.0,4788.976226744711,1367.667092496878,0.0,335.6130000624794,231.846862984441,,0.0,911.7780616645853,0.0,2935.287566405246,7171.03851624551,,0.0,6525.136481152947,1.0,1.0110185258307929,1,1.0,1.0031184507068283,189800854.50832078,,25256545.49167181,215057399.99999258,189210809.92437258,,25178029.049186833,214388838.9735594
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2038,projection,1098.0,2517.549364710587,19.14702129875876,7673.551725903547,298.1880723079023,348.9985167506419,557.3256908884831,0.0,5055.092054815802,1413.947391140717,0.0,348.9985167506419,238.8538675236356,,0.0,942.6315940938117,0.0,3052.357944183696,7387.765621315046,,0.0,6745.939677118022,1.0,1.0110185258307929,1,1.0,1.0033263474206167,192342176.463019,,26019862.823752325,218362039.28677133,191704500.69162282,,25933598.664726604,217638099.35634944
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2039,projection,1117.0,2624.694648515068,19.67419803529186,8021.268909978667,301.5870165232682,362.2049642357075,573.0415695715297,0.0,5325.513218785632,1458.922140862529,0.0,362.2049642357075,245.5892441020842,,0.0,972.6147605750193,0.0,3167.862174032004,7596.091255933246,,0.0,6960.514102247128,1.0,1.0110185258307929,1,1.0,1.0035342441344053,194534619.38335422,,26753590.003699303,221288209.38705352,193849507.89711148,,26659369.284179747,220508877.18129122
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2040,projection,1135.0,2731.839932319548,20.187770894141,8363.288787170266,304.2035449946361,374.8991636280875,587.6144250092065,0.0,5595.29671154052,1501.274941997816,0.0,374.8991636280875,251.8347535753742,,0.0,1000.849961331877,0.0,3278.886257231956,7789.265269202275,,0.0,7162.579216837511,1.0,1.0110185258307929,1,1.0,1.003742140848194,196222375.62747622,,27433952.860890094,223656328.4883663,195490821.4391219,,27331673.88758585,222822495.32670775
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2041,projection,1153.0,2894.456353828546,20.94283193075152,8813.686103897124,310.1023373797078,392.1603522887373,608.9587968355897,0.0,5941.196483963401,1561.268133429688,0.0,392.1603522887373,260.982341500967,,0.0,1040.845422286459,0.0,3429.853449943644,8072.200757311816,,0.0,7448.806592037587,1.0,1.0110185258307929,1,1.0,1.0039500375619823,200027311.74402425,,28430457.48298329,228457769.22700754,199240305.05519542,,28318597.957349088,227558903.0125445
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2042,projection,1171.0,3057.072775337544,21.67046604224636,9262.282243446729,315.1876581523784,409.0122272618623,629.2261502000003,0.0,6289.963189865664,1618.893017966823,0.0,409.0122272618623,269.6683500857145,,0.0,1079.262011977882,0.0,3577.240765303958,8340.859566457932,,0.0,7723.73478061382,1.0,1.0110185258307929,1,1.0,1.004157934275771,203307529.0171621,,29376679.347440638,232684208.36460274,202465689.9851054,,29255038.81879695,231720728.80390236
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2043,projection,1189.0,3219.689196846542,22.37268400735589,9709.409268932348,319.5155191890332,425.4685747703339,648.4615171868086,0.0,6641.724888051002,1674.238769735171,0.0,425.4685747703339,277.9120787943465,,0.0,1116.159179823447,0.0,3721.168778286376,8595.838630337035,,0.0,7987.789232111345,1.0,1.0110185258307929,1,1.0,1.0043658309895593,206099157.1489545,,30274720.867047224,236373878.01600173,205203274.33470502,,30143121.09484929,235346395.4295543
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2044,projection,1207.0,3382.30561835554,23.05127728992412,10155.35546646252,323.137405210209,441.5411741218537,666.705710963597,0.0,6996.586106883788,1727.385069283074,0.0,441.5411741218537,285.7310189843987,,0.0,1151.590046188716,0.0,3861.740511287023,8837.67895777268,,0.0,8241.35010223888,1.0,1.0110185258307929,1,1.0,1.004573727703348,208435405.66091576,,31126487.486032993,239561893.14694875,207486419.2770001,,30984771.577885307,238471190.8548854
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2045,projection,1224.0,3544.922039864538,23.70784923372578,10591.71872365933,325.8346485890801,456.866887643109,683.4376459827943,0.0,7348.627595496411,1776.951945947938,0.0,456.866887643109,292.9018482783404,,0.0,1184.634630631959,0.0,3995.77994461307,9059.473173136845,,0.0,8477.83355421128,1.0,1.0110185258307929,1,1.0,1.0047816244171366,210175225.96267095,,31907651.285034254,242082877.24770522,209175029.53399593,,31755806.943168923,240930836.47716486
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2046,projection,1241.0,3780.527764125171,24.62295956694722,11153.33888024225,331.6812936136254,477.2235208108167,707.2570784534663,0.0,7791.83914340027,1845.337843964068,0.0,477.2235208108167,303.110176480057,,0.0,1230.225229309379,0.0,4173.820045026109,9375.217426816473,,0.0,8804.102512782767,1.0,1.0110185258307929,1,1.0,1.004989521130925,213946525.1307562,,33019709.055847716,246966234.1866039,212884334.24658996,,32855774.47483263,245740108.72142258
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2047,projection,1259.0,4016.133488385804,25.49871528302341,11717.55212758416,336.8104257636958,497.272945548122,730.1238606797502,0.0,8241.657279276667,1911.687616315926,0.0,497.272945548122,312.9102260056072,,0.0,1274.458410877284,0.0,4349.173285615819,9678.333594549786,,0.0,9120.657120599573,1.0,1.0110185258307929,1,1.0,1.0051974178447136,217255002.3393693,,34087290.447618835,251342292.78698814,216131675.71121997,,33911040.600071214,250042716.3112912
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2048,projection,1276.0,4251.739212646436,26.33847835648129,12266.8829097476,340.7716508276235,516.2751328552953,750.9813718222863,0.0,8685.653651813771,1973.20110242862,0.0,516.2751328552953,321.8491593524084,,0.0,1315.46740161908,0.0,4515.367336879821,9954.81538299807,,0.0,9414.137818145678,1.0,1.0110185258307929,1,1.0,1.0054053145585022,219810136.9038028,,35061065.00645622,254871201.91025904,218628381.7291405,,34872567.807991326,253500949.53713182
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2049,projection,1292.0,4487.344936907069,27.14518681374646,12801.12719762655,343.6424973074576,534.2358879793177,769.8874917826507,0.0,9123.383707254514,2029.977613302617,0.0,534.2358879793177,329.9517821925646,,0.0,1353.318408868411,0.0,4672.452971789606,10205.4300332091,,0.0,9685.018417970698,1.0,1.0110185258307929,1,1.0,1.0056132112722906,221661937.5340182,,35943734.971147515,257605672.5051657,220424647.41843835,,35743101.39151006,256167748.8099484
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2050,projection,1309.0,4722.950661167702,27.92142418457726,13340.43765402824,346.0251815089081,552.004147894477,788.1026603176559,0.0,9569.005497546212,2085.300166760992,0.0,552.004147894477,337.7582829932811,,0.0,1390.200111173995,0.0,4827.855034272032,10446.88560952542,,0.0,9948.962190385915,1.0,1.0110185258307929,1,1.0,1.0058211079860793,223198855.69973817,,36794146.48875903,259993002.18849722,221907110.4469477,,36581203.35377598,258488313.80072367
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2051,projection,1326.0,5055.283331612454,28.96890340781379,14020.65956034779,363.6688236970251,580.1505493480829,828.2876008630593,0.0,10056.92405988496,2191.628526554669,0.0,580.1505493480829,354.9804003698825,,0.0,1461.08568436978,0.0,5074.024825699775,10979.56681749673,,0.0,10456.25454484641,1.0,1.0110185258307929,1,1.0,1.006029004699868,234579648.07326075,,38670260.68493962,273249908.7582004,233173841.88465193,,38438514.69916244,271612356.5838144
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2052,projection,1342.0,5387.616002057205,29.96583960493228,14678.16721368398,380.7233020424525,607.357074450679,867.1306691500279,0.0,10528.54984253331,2294.406325507506,0.0,607.357074450679,371.6274296357262,,0.0,1529.604217005004,0.0,5311.97441300383,11494.46051288584,,0.0,10946.6071818872,1.0,1.0110185258307929,1,1.0,1.0062369014136563,245580408.2915091,,40483726.89510003,286064135.18660915,244058241.10256207,,40232798.89479772,284291039.9973598
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2053,projection,1358.0,5719.948672501957,30.91700130885243,15324.63003875889,397.49129887933,634.106583736319,905.3212507074597,0.0,10992.25324474015,2395.457660695631,0.0,634.106583736319,387.9948217317685,,0.0,1596.971773797087,0.0,5545.92691782028,12000.70501246783,,0.0,11428.7228643677,1.0,1.0110185258307929,1,1.0,1.006444798127445,256396377.4936567,,42266730.45931673,298663107.9529734,254754535.93748868,,41996074.2387031,296750610.1761918
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2054,projection,1374.0,6052.281342946708,31.82649831102233,15961.30716796081,414.0054736694008,660.4511779170718,942.9337303202204,0.0,11448.93743363222,2494.979352421897,0.0,660.4511779170718,404.114455851523,,0.0,1663.319568281265,0.0,5776.338015502313,12499.28634176665,,0.0,11903.54062148983,1.0,1.0110185258307929,1,1.0,1.0066526948412335,267048622.22306055,,44022744.17981296,311071366.4028735,265283770.25323388,,43731809.794395976,309015580.04762983
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2055,projection,1390.0,6384.61401339146,32.69789931581996,16589.27921788126,430.2938555194993,686.4355710312823,980.0319467342822,0.0,11899.37752816537,2593.140316430821,0.0,686.4355710312823,420.0136914575495,,0.0,1728.760210953881,0.0,6003.598777196672,12991.05073073459,,0.0,12371.86634987335,1.0,1.0110185258307929,1,1.0,1.006860591555022,277555222.2753714,,45754748.49592641,323309970.7712978,275664004.13656855,,45442982.75222151,321106986.8887901
SLB,Solomon Islands,Melanesia,Lower-middle-income countries,2056,projection,1405.0,6842.970970424382,33.84293937003494,17355.50538243817,450.1682820221127,718.1406793665382,1025.297693957347,0.0,12448.98636193515,2712.912365157025,0.0,718.1406793665382,439.4132974102915,,0.0,1808.608243438017,0.0,6280.893191509237,13591.08180165934,,0.0,12943.29851260748,1.0,1.0110185258307929,1,1.0,1.0070684882688106,290374951.8503349,,47868070.29790748,338243022.14824235,288336846.2352552,,47532090.275403745,335868936.5106589
