Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","USD","15333.522742","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","USD","15331.640598","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","USD","15292.008178","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","USD","14650.867994","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","USD","14556.019281","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","USD","15461.248134","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","USD","15629.208195","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","USD","16761.771021","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","USD","17440.459531","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","USD","18428.788417","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","USD","19190.212669","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","USD","19752.130209","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","USD","20021.346135","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","USD","20745.216532","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","USD","21525.44435","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","USD","22249.589615","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","USD","23088.147056","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","USD","23455.871438","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","USD","24432.485692","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","USD","25613.246794","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","26822.142637","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","27587.609966","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","29305.486608","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","29592.198104","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","29642.387752","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","30601.461561","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","30074.512784","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","29746.432116","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","USD","29503.142798","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","USD","29066.855165","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","USD","28607.033248","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","USD","28643.560989","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","USD","28782.030681","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","USD","29084.865403","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","USD","29314.404648","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","USD","29301.815466","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","USD","29352.933852","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","USD","29363.903746","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","USD","29397.375607","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","USD","28814.298288","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","USD","29315.248284","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","USD","28194.425283","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2021","2021","USD","28499.613876","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2022","2022","USD","29627.99868","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2023","2023","USD","29785.271697","X","Figure from external organization",""
"MK","Macro Indicators","630","Puerto Rico","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2024","2024","USD","30744.633479","E","Estimated value",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1970","1970","USD","77873.353154","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","USD","75885.749661","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","USD","75570.739311","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","USD","75788.135089","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","USD","73262.771604","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","USD","71252.689365","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","USD","71305.915977","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","USD","61333.93859","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","USD","62207.84017","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","USD","61192.620603","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","USD","56785.220246","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","USD","53853.983369","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","USD","47256.616829","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","USD","43837.081835","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","USD","43482.73135","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","USD","40460.058741","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","USD","40782.144606","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","USD","39301.738031","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","USD","40179.198004","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","USD","41237.209387","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","USD","41237.586114","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","USD","39243.601774","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","USD","42312.911922","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","USD","40469.382857","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","USD","39817.872108","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","USD","39594.732023","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","USD","40178.723836","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","USD","50198.744176","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","USD","52941.476639","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","52328.670446","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","53682.246288","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","53065.119008","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","54215.063168","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","53703.931953","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","61653.018365","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","62090.806263","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","66468.893731","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","USD","63125.645551","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","USD","62910.252421","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","USD","63366.499307","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","USD","68638.074787","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","USD","73218.158732","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","USD","72814.702258","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","USD","72113.873832","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","USD","69600.929847","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","USD","66632.852666","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","USD","64129.327456","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","USD","60663.891482","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","USD","60202.331402","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","USD","59819.855284","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","USD","57579.461816","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2021","2021","USD","58274.91191","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2022","2022","USD","59087.535111","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2023","2023","USD","58050.428979","X","Figure from external organization",""
"MK","Macro Indicators","634","Qatar","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2024","2024","USD","58300.505026","E","Estimated value",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1970","1970","USD","1982.515074","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","USD","2147.638545","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","USD","2257.888099","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","USD","2544.314758","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","USD","2737.477443","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","USD","2906.18295","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","USD","3246.017502","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","USD","3601.875793","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","USD","3953.551726","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","USD","4250.06912","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","USD","4138.079468","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","USD","4381.494007","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","USD","4671.989985","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","USD","5215.706937","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","USD","5685.574802","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","USD","6054.815358","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","USD","6659.13104","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","USD","7410.425443","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","USD","8193.220168","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","USD","8658.866519","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","USD","9406.603443","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","USD","10345.613937","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","USD","10949.860973","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","USD","11654.69102","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","USD","12678.282507","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","USD","13839.769092","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","USD","14857.1176","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","USD","15686.382873","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","USD","14818.317293","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","16443.939309","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","17854.844028","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","18588.628302","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","19919.879113","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","20439.435401","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","21416.494548","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","22277.682377","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","23370.508585","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","USD","24647.701059","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","USD","25294.567185","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","USD","25402.037559","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","USD","27051.457751","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","USD","27844.548737","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","USD","28282.246313","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","USD","28937.989175","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","USD","29591.732446","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","USD","30190.157166","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","USD","30957.031979","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","USD","31902.658745","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","USD","32817.367019","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","USD","33494.354707","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","USD","33201.683326","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2021","2021","USD","34740.021615","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2022","2022","USD","35732.985584","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2023","2023","USD","36258.369424","X","Figure from external organization",""
"MK","Macro Indicators","410","Republic of Korea","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2024","2024","USD","37014.931613","E","Estimated value",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","USD","2103.491705","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","USD","1492.768568","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","USD","1477.794932","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","USD","1024.046225","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","USD","1014.594551","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","USD","960.745942","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","USD","983.772106","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","USD","927.251388","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","USD","904.501315","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","USD","932.997465","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","USD","1000.979471","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","USD","1091.353349","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","USD","1177.136713","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","USD","1279.037653","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","USD","1394.977558","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","USD","1486.828728","X","Figure from external organization",""
"MK","Macro Indicators","498","Republic of Moldova","6185","Value US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","USD","1559.212556","X","Figure from external organization",""
